5.540000000000000000e+02 3.031595986097519735e-02
5.550000000000000000e+02 3.060433689275546612e-02
5.560000000000000000e+02 3.119572107671530689e-02
5.570000000000000000e+02 3.208421537797846723e-02
5.580000000000000000e+02 3.325150970620605745e-02
5.590000000000000000e+02 3.466199008071350895e-02
5.600000000000000000e+02 3.625637343835953069e-02
5.610000000000000000e+02 3.794544040770391619e-02
5.620000000000000000e+02 3.960676407680234490e-02
5.630000000000000000e+02 4.108849902037074731e-02
5.640000000000000000e+02 4.222404701718419223e-02
5.650000000000000000e+02 4.285827506851167673e-02
5.659500000000000455e+02 4.292238279213014818e-02
5.660000000000000000e+02 4.290797323138285241e-02
5.670000000000000000e+02 4.227680674478041106e-02
5.680000000000000000e+02 4.103301251371383601e-02
5.690000000000000000e+02 3.924227933155273462e-02
5.700000000000000000e+02 3.714114212357728928e-02
5.710000000000000000e+02 3.484312813009819015e-02
5.720000000000000000e+02 3.248826129960340203e-02
5.730000000000000000e+02 3.018572613952017966e-02
5.740000000000000000e+02 2.802894418548507877e-02
5.750000000000000000e+02 2.602791213396571726e-02
5.760000000000000000e+02 2.422305981020280927e-02
5.770000000000000000e+02 2.262103500015605340e-02
5.780000000000000000e+02 2.121838120419092255e-02
5.790000000000000000e+02 2.000599709079977848e-02
5.800000000000000000e+02 1.897223774614031563e-02
5.810000000000000000e+02 1.806773489529569024e-02
5.820000000000000000e+02 1.735581244081813024e-02
5.830000000000000000e+02 1.678886740785177911e-02
5.840000000000000000e+02 1.635864074497970361e-02
5.850000000000000000e+02 1.605875028336282290e-02
5.860000000000000000e+02 1.588462647695691732e-02
5.870000000000000000e+02 1.583329633652492269e-02
5.880000000000000000e+02 1.590299834553149383e-02
5.890000000000000000e+02 1.609257606768869919e-02
5.900000000000000000e+02 1.640056782848449760e-02
5.910000000000000000e+02 1.682389294628003351e-02
5.920000000000000000e+02 1.735605266579560643e-02
5.930000000000000000e+02 1.798485460010453701e-02
5.940000000000000000e+02 1.868988526621049098e-02
5.950000000000000000e+02 1.944033341456017847e-02
5.960000000000000000e+02 2.019425488142646136e-02
5.970000000000000000e+02 2.090071489346614908e-02
5.980000000000000000e+02 2.152903651701896376e-02
5.990000000000000000e+02 2.198667557881533660e-02
5.997050000000000409e+02 2.220415107320147449e-02
6.000000000000000000e+02 2.226826229030932913e-02
6.010000000000000000e+02 2.237222497798176113e-02
6.020000000000000000e+02 2.232504359478863776e-02
6.030000000000000000e+02 2.217495361506614457e-02
6.040000000000000000e+02 2.204616831856151191e-02
6.050000000000000000e+02 2.186562454057928290e-02
6.060000000000000000e+02 2.174463382881181017e-02
6.070000000000000000e+02 2.171312143446356771e-02
6.080000000000000000e+02 2.178161277017230668e-02
6.090000000000000000e+02 2.194012522909308260e-02
6.100000000000000000e+02 2.215827485285435869e-02
6.110000000000000000e+02 2.255409685845708237e-02
6.120000000000000000e+02 2.273254588769846318e-02
6.130000000000000000e+02 2.279143209180575433e-02
6.140000000000000000e+02 2.267105062434787363e-02
6.145969999999999800e+02 2.249661520636771217e-02
6.150000000000000000e+02 2.233286285700240500e-02
6.160000000000000000e+02 2.176869064823950053e-02
6.170000000000000000e+02 2.107574676635898259e-02
6.180000000000000000e+02 2.015408901954378676e-02
6.190000000000000000e+02 1.907722666960390973e-02
6.200000000000000000e+02 1.802133313399048933e-02
6.210000000000000000e+02 1.697651044128775655e-02
6.220000000000000000e+02 1.597928155086719010e-02
6.230000000000000000e+02 1.505335235554864162e-02
6.240000000000000000e+02 1.421168377408519798e-02
6.250000000000000000e+02 1.345926491615219434e-02
6.260000000000000000e+02 1.279574024600655703e-02
6.270000000000000000e+02 1.221752545257005253e-02
6.280000000000000000e+02 1.171934649134799555e-02
6.290000000000000000e+02 1.133188430959616508e-02
6.300000000000000000e+02 1.097637212684826613e-02
6.310000000000000000e+02 1.068352200293126025e-02
6.320000000000000000e+02 1.044840167997616344e-02
6.330000000000000000e+02 1.026677547078290453e-02
6.340000000000000000e+02 1.013513602513109284e-02
6.350000000000000000e+02 1.005070071104197799e-02
6.360000000000000000e+02 1.001139194075175744e-02
6.370000000000000000e+02 1.001581348284477299e-02
6.380000000000000000e+02 1.006323009011350460e-02
6.390000000000000000e+02 1.015355480667680735e-02
6.400000000000000000e+02 1.023635910632097849e-02
6.410000000000000000e+02 1.041533475800364081e-02
6.420000000000000000e+02 1.064087358275908612e-02
6.430000000000000000e+02 1.106468186007260497e-02
6.440000000000000000e+02 1.139340387378688473e-02
6.450000000000000000e+02 1.177882427351118096e-02
6.460000000000000000e+02 1.222596733228417838e-02
6.470000000000000000e+02 1.274077516625913946e-02
6.480000000000000000e+02 1.333014483354992910e-02
6.490000000000000000e+02 1.400192714867420224e-02
6.500000000000000000e+02 1.476485326921294153e-02
6.510000000000000000e+02 1.562833762179951375e-02
6.520000000000000000e+02 1.659187602663323921e-02
6.530000000000000000e+02 1.768527999444331408e-02
6.540000000000000000e+02 1.890601793235953051e-02
6.550000000000000000e+02 2.025868993374975099e-02
6.560000000000000000e+02 2.174245476313692652e-02
6.570000000000000000e+02 2.334826236911196479e-02
6.580000000000000000e+02 2.505601419549077780e-02
6.590000000000000000e+02 2.683256156750808002e-02
6.600000000000000000e+02 2.862146387375558154e-02
6.610000000000000000e+02 3.038862475528394599e-02
6.620000000000000000e+02 3.206706745128590913e-02
6.630000000000000000e+02 3.360914606559228801e-02
6.630140000000000100e+02 3.362959968584495335e-02
6.640000000000000000e+02 3.498503603183146515e-02
6.650000000000000000e+02 3.618711856661568915e-02
6.660000000000000000e+02 3.722868034855352642e-02
6.670000000000000000e+02 3.813919832723116493e-02
6.680000000000000000e+02 3.895957273336773941e-02
6.682400000000000091e+02 3.914835066912206868e-02
6.690000000000000000e+02 3.973862369061355315e-02
6.700000000000000000e+02 4.068089128969273882e-02
6.710000000000000000e+02 4.153476334916653828e-02
6.720000000000000000e+02 4.248745322222856335e-02
6.730000000000000000e+02 4.355046137264913242e-02
6.740000000000000000e+02 4.469849053373184389e-02
6.750000000000000000e+02 4.586292630568825079e-02
6.760000000000000000e+02 4.693354336669269128e-02
6.770000000000000000e+02 4.777143523869669534e-02
6.780000000000000000e+02 4.831748067707741096e-02
6.790000000000000000e+02 4.829187508487829683e-02
6.792039999999999509e+02 4.822028943444191945e-02
6.800000000000000000e+02 4.772203626614292954e-02
6.810000000000000000e+02 4.662806357598434787e-02
6.820000000000000000e+02 4.509970529893336799e-02
6.830000000000000000e+02 4.327295916297654171e-02
6.840000000000000000e+02 4.129949242823153371e-02
6.850000000000000000e+02 3.953205026270923544e-02
6.860000000000000000e+02 3.766378502829828556e-02
6.870000000000000000e+02 3.598696998248501061e-02
6.880000000000000000e+02 3.455427266542972220e-02
6.890000000000000000e+02 3.339341988549842516e-02
6.900000000000000000e+02 3.251242337184761383e-02
6.910000000000000000e+02 3.185487732025457652e-02
6.920000000000000000e+02 3.149599755679223512e-02
6.930000000000000000e+02 3.135032041857316321e-02
6.940000000000000000e+02 3.136598833386435720e-02
6.950000000000000000e+02 3.147547360001994726e-02
6.960000000000000000e+02 3.159803649483146348e-02
6.970000000000000000e+02 3.164692681306215810e-02
6.980000000000000000e+02 3.154177811154931094e-02
6.989550000000000409e+02 3.124313542590039655e-02
6.990000000000000000e+02 3.122376328751854183e-02
7.000000000000000000e+02 3.066826559972296584e-02
7.010000000000000000e+02 2.988950248079999192e-02
7.020000000000000000e+02 2.893485028975087761e-02
7.030000000000000000e+02 2.787157613877669013e-02
7.040000000000000000e+02 2.681711280960065447e-02
7.050000000000000000e+02 2.573928334055965161e-02
7.060000000000000000e+02 2.474812619066648137e-02
7.070000000000000000e+02 2.387350147338659911e-02
7.080000000000000000e+02 2.313914421475237251e-02
7.090000000000000000e+02 2.255902459736146282e-02
7.100000000000000000e+02 2.214065722839525865e-02
7.110000000000000000e+02 2.188790426581747189e-02
7.120000000000000000e+02 2.180307601077223489e-02
7.130000000000000000e+02 2.188834724869988257e-02
7.140000000000000000e+02 2.214657492919304763e-02
7.150000000000000000e+02 2.258158695083881465e-02
7.160000000000000000e+02 2.319795542676329758e-02
7.170000000000000000e+02 2.400019444413639333e-02
7.180000000000000000e+02 2.499124747609862696e-02
7.190000000000000000e+02 2.617007370874437078e-02
7.200000000000000000e+02 2.752814568093639794e-02
7.210000000000000000e+02 2.904480659258141390e-02
7.220000000000000000e+02 3.068181376770047139e-02
7.230000000000000000e+02 3.237811887520209569e-02
7.240000000000000000e+02 3.404697269972239981e-02
7.250000000000000000e+02 3.557839007631654477e-02
7.260000000000000000e+02 3.684992399775517680e-02
7.270000000000000000e+02 3.774642015515641130e-02
7.280000000000000000e+02 3.818480688936726208e-02
7.280030000000000427e+02 3.818538745929719175e-02
7.290000000000000000e+02 3.813527472664408891e-02
7.300000000000000000e+02 3.762942755337208428e-02
7.310000000000000000e+02 3.675122147009968199e-02
7.320000000000000000e+02 3.561472869635189109e-02
7.330000000000000000e+02 3.433807687688492788e-02
7.340000000000000000e+02 3.302228568602232767e-02
7.350000000000000000e+02 3.173922276637530099e-02
7.360000000000000000e+02 3.052852716684467324e-02
7.370000000000000000e+02 2.940126129226300691e-02
7.380000000000000000e+02 2.834925285384828214e-02
7.390000000000000000e+02 2.734986133540272257e-02
7.398559999999999945e+02 2.652199779740472413e-02
7.400000000000000000e+02 2.638451019733973127e-02
7.410000000000000000e+02 2.544134628560753425e-02
7.420000000000000000e+02 2.446975544287575619e-02
7.430000000000000000e+02 2.358273626582720744e-02
7.440000000000000000e+02 2.274710493991119464e-02
7.450000000000000000e+02 2.196031188063516867e-02
7.460000000000000000e+02 2.128499488526141778e-02
7.470000000000000000e+02 2.071202284836953789e-02
7.480000000000000000e+02 2.025035341458210000e-02
7.490000000000000000e+02 1.990518811923821726e-02
7.500000000000000000e+02 1.967913939513930843e-02
7.510000000000000000e+02 1.957337128466899931e-02
7.520000000000000000e+02 1.958849091041355711e-02
7.530000000000000000e+02 1.972510654269995709e-02
7.540000000000000000e+02 1.999738322391158771e-02
7.550000000000000000e+02 2.037958177417227915e-02
7.560000000000000000e+02 2.088520042353536263e-02
7.570000000000000000e+02 2.151289415829878843e-02
7.580000000000000000e+02 2.225811466336259994e-02
7.590000000000000000e+02 2.311102632854950684e-02
7.600000000000000000e+02 2.405413285373336069e-02
7.610000000000000000e+02 2.506016462497109507e-02
7.620000000000000000e+02 2.609121135542118858e-02
7.630000000000000000e+02 2.710037686271833668e-02
7.640000000000000000e+02 2.803693373244289452e-02
7.650000000000000000e+02 2.885465996917560214e-02
7.656730000000000018e+02 2.932097584397044127e-02
7.660000000000000000e+02 2.943355744819694739e-02
7.670000000000000000e+02 2.993654009786199041e-02
7.680000000000000000e+02 3.028208501266001912e-02
7.690000000000000000e+02 3.049010086829184382e-02
7.700000000000000000e+02 3.058424010906394055e-02
7.710000000000000000e+02 3.058449249212414831e-02
7.720000000000000000e+02 3.050508250277052247e-02
7.730000000000000000e+02 3.035774326694306094e-02
7.731259999999999764e+02 3.033504143312162893e-02
7.740000000000000000e+02 3.015750586733926403e-02
7.750000000000000000e+02 2.992715617826719951e-02
7.760000000000000000e+02 2.969787273256311796e-02
7.770000000000000000e+02 2.950614952404209332e-02
7.780000000000000000e+02 2.938906271808601131e-02
7.790000000000000000e+02 2.938019069193769511e-02
7.800000000000000000e+02 2.950745510242645461e-02
7.810000000000000000e+02 2.982589275172230214e-02
7.820000000000000000e+02 3.028721745916829883e-02
7.830000000000000000e+02 3.093831600783619740e-02
7.840000000000000000e+02 3.179202499727541015e-02
7.850000000000000000e+02 3.286115652728760494e-02
7.860000000000000000e+02 3.415947121017638005e-02
7.870000000000000000e+02 3.570220338881196359e-02
7.880000000000000000e+02 3.750611250943846481e-02
7.890000000000000000e+02 3.958901136456966646e-02
7.900000000000000000e+02 4.196869554338931302e-02
7.910000000000000000e+02 4.466120400744767738e-02
7.920000000000000000e+02 4.767842012960007980e-02
7.930000000000000000e+02 5.102521478505389618e-02
7.940000000000000000e+02 5.469663485594848662e-02
7.950000000000000000e+02 5.867593585141169660e-02
7.960000000000000000e+02 6.293427504183399246e-02
7.970000000000000000e+02 6.743555739211573585e-02
7.979510000000000218e+02 7.189274720129874841e-02
7.980000000000000000e+02 7.212630701110504805e-02
7.990000000000000000e+02 7.695737524966372867e-02
8.000000000000000000e+02 8.184196749156559536e-02
8.010000000000000000e+02 8.678246016880733493e-02
8.020000000000000000e+02 9.169044609645747579e-02
8.030000000000000000e+02 9.651558208882006495e-02
8.032060000000000173e+02 9.749548631437766899e-02
8.040000000000000000e+02 1.012183069938982771e-01
8.050000000000000000e+02 1.057635427441585702e-01
8.060000000000000000e+02 1.101016232038081744e-01
8.070000000000000000e+02 1.141430877811005079e-01
8.080000000000000000e+02 1.177421775427674872e-01
8.090000000000000000e+02 1.207039470555599792e-01
8.100000000000000000e+02 1.228199635597702483e-01
8.108790000000000191e+02 1.238459886409474381e-01
8.110000000000000000e+02 1.239216587319796892e-01
8.120000000000000000e+02 1.239276790383166682e-01
8.130000000000000000e+02 1.228622316922431401e-01
8.140000000000000000e+02 1.208377926950948145e-01
8.150000000000000000e+02 1.179820721322349247e-01
8.160000000000000000e+02 1.145408791888222616e-01
8.169869999999999663e+02 1.107054145958969310e-01
8.170000000000000000e+02 1.106527257160688227e-01
8.180000000000000000e+02 1.064884201707947814e-01
8.190000000000000000e+02 1.022211315812201621e-01
8.200000000000000000e+02 9.802407576251485899e-02
8.210000000000000000e+02 9.405828673103544535e-02
8.220000000000000000e+02 9.045607484983488045e-02
8.230000000000000000e+02 8.730763460036318480e-02
8.240000000000000000e+02 8.465524727095806445e-02
8.250000000000000000e+02 8.249591653721319306e-02
8.260000000000000000e+02 8.079596007747048836e-02
8.270000000000000000e+02 7.948892376251082137e-02
8.280000000000000000e+02 7.852183186355725375e-02
8.285579999999999927e+02 7.811431022009222847e-02
8.290000000000000000e+02 7.785560542207144163e-02
8.300000000000000000e+02 7.748142124788962026e-02
8.310000000000000000e+02 7.742189623274253751e-02
8.320000000000000000e+02 7.772122759204125320e-02
8.330000000000000000e+02 7.842794096225089162e-02
8.340000000000000000e+02 7.957527975571675183e-02
8.350000000000000000e+02 8.116286082078018327e-02
8.360000000000000000e+02 8.314115299220570243e-02
8.370000000000000000e+02 8.567799069990704453e-02
8.380000000000000000e+02 8.804309556163997241e-02
8.390000000000000000e+02 9.027500879526238753e-02
8.400000000000000000e+02 9.209971662760961519e-02
8.410000000000000000e+02 9.324888383519261414e-02
8.420000000000000000e+02 9.351533894504879263e-02
8.421599999999999682e+02 9.346779887770859108e-02
8.430000000000000000e+02 9.280376457797970269e-02
8.440000000000000000e+02 9.115557428344907287e-02
8.450000000000000000e+02 8.873650833759171019e-02
8.460000000000000000e+02 8.579327516748389004e-02
8.470000000000000000e+02 8.259883876417881132e-02
8.480000000000000000e+02 7.940635174715947320e-02
8.490000000000000000e+02 7.642222970111706148e-02
8.500000000000000000e+02 7.379833294624028872e-02
8.510000000000000000e+02 7.163656746852137269e-02
8.520000000000000000e+02 7.000061858708636620e-02
8.530000000000000000e+02 6.892770891686025858e-02
